,Participant,Device,IP Address,Location,Network Type,Microphone,Speaker,Camera,Data Center,Connection Type,Join Time,Leave Time,Version,Audio (Receiving) Bitrate,Audio (Sending) Bitrate,Audio (Receiving) Latency,Audio (Sending) Latency,Audio (Receiving) Jitter,Audio (Sending) Jitter,Audio (Receiving) Packet Loss-Avg(Max),Audio (Sending) Packet Loss-Avg(Max),Video (Receiving) Bitrate,Video (Sending) Bitrate,Video (Receiving) Latency,Video (Sending) Latency,Video (Receiving) Jitter,Video (Sending) Jitter,Video (Receiving) Packet Loss-Avg(Max),Video (Sending) Packet Loss-Avg(Max),Video (Receiving) Resolution,Video (Sending) Resolution,Video (Receiving) Frame Rate,Video (Sending) Frame Rate,Screen Sharing (Receiving) Bitrate,Screen Sharing (Sending) Bitrate,Screen Sharing (Receiving) Latency,Screen Sharing (Sending) Latency,Screen Sharing (Receiving) Jitter,Screen Sharing (Sending) Jitter,Screen Sharing (Receiving) Packet Loss-Avg(Max),Screen Sharing (Sending) Packet Loss-Avg(Max),Screen Sharing (Receiving) Resolution,Screen Sharing (Sending) Resolution,Screen Sharing (Receiving) Frame Rate,Screen Sharing (Sending) Frame Rate,Zoom Min Cpu Usage,Zoom Avg Cpu Usage,Zoom Max Cpu Usage,System Max Cpu Usage,Unnamed: 49
523,Ruth Trent,Mac,"Public IP: 85.160.37.2 Local IP: 0.0.0.0,133.133.65.185",SÃÂ£o Paulo (BR ),Wifi,Display Audio,Speakers (Realtek High Definition Audio(SST)),,United States (Cloud Sub),UDP,03:22 PM,03:32 PM(Ruth Trent left the meeting.Reason: left the meeting.),5.2.45131.0907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Ben Ymer,iOS,"Public IP: 98.130.67.15 Local IP: 0.0.0.0,173.28.27.51",Guatemala City (GT ),Cellular,AT2020 USB,Altoparlanti (Realtek High Definition Audio),HD Pro Webcam C920,United States (Cloud Sub),UDP,03:24 PM,03:24 PM(Ben Ymer left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Ben Ymer,iOS,"Public IP: 173.24.7.125 Local IP: 0.0.0.0,127.148.199.959", (GB ),Cellular,HAVIT I98,Alto-falantes (Realtek High Definition Audio(SST)),,United States (Cloud Sub),UDP,03:25 PM,03:26 PM(Ben Ymer got disconnected from the meeting.Reason: Network connection error. ),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Pamela Galbreath,Mac,"Public IP: 22.127.132.151 Local IP: 0.0.0.0,101.52.31.855",Roy (US ),Wifi,Microfone (Realtek High Definition Audio),Headset Earphone (Plantronics Blackwire 5220 Series),,United States (Cloud Sub),UDP,03:25 PM,03:40 PM(Pamela Galbreath left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,cristiano,Mac,"Public IP: 149.1.65.138 Local IP: 0.0.0.0,173.185.98.103",Salt Lake City (US ),Others,Microfone (Realtek(R) Audio),Headset Earphone (2- Plantronics BT300M),,United States (Cloud Sub),SSL,03:25 PM,03:38 PM(cristiano left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Ronald Vicente,Mac,"Public IP: 137.14.14.94 Local IP: 0.0.0.0,181.100.166.199",Hilliard (US ),Wifi,External Microphone (External Microphone),Alto-falantes/Fone de ouvido (Realtek High Definition Audio),,United States (Cloud Sub),UDP,03:26 PM,03:57 PM(Stella Wellsard Moore left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,William Covington,Mac,"Public IP: 93.63.63.170 Local IP: 0.0.0.0,145.38.157.534",Winston-Salem (US ),Wifi,Logitech USB Headset,Speakers (2- Realtek(R) Audio),,United States (Cloud Sub),UDP,03:26 PM,04:22 PM(William Covington left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Ben Ymer,iOS,"Public IP: 56.86.121.60 Local IP: 0.0.0.0,152.95.166.381",Monte Mor (BR ),Cellular,Microfone (Realtek(R) Audio),Alto-falantes (Realtek High Definition Audio(SST)),,United States (Cloud Sub),UDP,03:27 PM,03:32 PM(Ben Ymer got disconnected from the meeting.Reason: Network connection error. ),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Ruth Blandford,Windows,"Public IP: 131.113.75.12 Local IP: 0.0.0.0,179.178.41.259",Boston (US ),Wired,Logitech USB Headset,Speakers (Realtek(R) Audio),,United States (Cloud Sub),UDP,03:30 PM,04:29 PM(Ruth Blandford left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,William Richardson,Mac,"Public IP: 194.16.13.5 Local IP: 0.0.0.0,173.16.121.164",BogotÃÂ¡ (CO ),Wifi,MacBook Pro Microphone (MacBook Pro Microphone),Altoparlanti (Realtek High Definition Audio),,United States (Cloud Sub),UDP,03:30 PM,04:54 PM(William Stella Wellsardson left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Zoome Launch 2021,iOS,"Public IP: 55.116.71.7 Local IP: 0.0.0.0,113.159.124.547",Toronto (CA ),Cellular,Microphone (2- Realtek USB2.0 MIC),Speakers (Plantronics BT300),,United States (Cloud Sub),UDP,03:31 PM,03:33 PM(Zoome Launch 2021 got disconnected from the meeting.Reason: Network connection error. ),5.3.53295.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,voyesb.chris,Mac,"Public IP: 54.146.46.200 Local IP: 0.0.0.0,170.97.20.153",Austin (US ),Wifi,HD Pro Webcam C920,Speakers (Lexicon I-ONIX U42S 2.9.13),,United States (Cloud Sub),UDP,03:31 PM,04:26 PM(voyesb.chris left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Ben Ymer,iOS,"Public IP: 179.79.182.53 Local IP: 0.0.0.0,126.155.68.102",Stamford (US ),Cellular,Microphone (JOUNIVO JV601),Speakers (Jabra Link 370),FaceTime HD Camera (Built-in),United States (Cloud Sub),UDP,03:32 PM,03:34 PM(Ben Ymer left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Ruth Trent,Mac,"Public IP: 23.29.142.115 Local IP: 0.0.0.0,181.64.27.677",Starkville (US ),Wifi,MacBook Air Microphone (MacBook Air Microphone),Alto-falantes/Fone de ouvido (Realtek High Definition Audio),,United States (Cloud Sub),UDP,03:32 PM,04:16 PM(Ruth Trent left the meeting.Reason: left the meeting.),5.2.45131.0907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Zoome Launch 2021,iOS,"Public IP: 179.75.133.20 Local IP: 0.0.0.0,156.173.178.378",San Rafael (US ),Cellular,Microphone (1080P Webcam),Alto-falantes (Realtek(R) Audio),Cam Link 4K,United States (Cloud Sub),UDP,03:33 PM,04:33 PM(Zoome Launch 2021 left the meeting.Reason: left the meeting.),5.3.53295.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Kathey Mariano,Windows,"Public IP: 115.168.84.142 Local IP: 0.0.0.0,190.77.89.973",Boulder (US ),Wifi,AT2005USB,E2241 (NVIDIA High Definition Audio),,United States (Cloud Sub),UDP,03:33 PM,05:12 PM(Kathey Mariano left the meeting.Reason: left the meeting.),5.1.28546.0628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Damien Moncada,Mac,"Public IP: 85.18.119.35 Local IP: 0.0.0.0,169.178.103.705",Burbank (US ),Wifi,AT2020 USB,Headphones,,United States (Cloud Sub),UDP,03:34 PM,03:59 PM(Damien Moncada left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Robert Gimenez,Mac,"Public IP: 88.125.51.187 Local IP: 0.0.0.0,125.93.175.897",Oakland (US ),Wifi,Microphone (Live! Cam Sync HD VF0770),Alto-falantes (Realtek High Definition Audio(SST)),FaceTime HD Camera,United States (Cloud Sub),UDP,03:34 PM,04:22 PM(Robert Gimenez left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Grace Jefferson,iPAD,"Public IP: 79.101.115.78 Local IP: 0.0.0.0,113.184.68.549",Tuscaloosa (US ),Wifi,HAVIT I98,Speakers (Mpow-224),FaceTime HD Camera (Display),United States (Cloud Sub),UDP,03:35 PM,05:16 PM(Grace Jefferson left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Janet Paradiso,Mac,"Public IP: 187.178.169.59 Local IP: 0.0.0.0,173.74.92.338",Milpitas (US ),Wired,Microfono (Realtek High Definition Audio),Altavoces (Realtek High Definition Audio),,United States (Cloud Sub),UDP,03:35 PM,05:13 PM(Janet Paradiso left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Ben,iOS,"Public IP: 179.103.51.164 Local IP: 0.0.0.0,181.82.117.165",Auburn (US ),Cellular,Budsies,Altofalantes (Realtek(R) Audio),,United States (Cloud Sub),UDP,03:35 PM,03:36 PM(Ben left the meeting.Reason: left the meeting.),5.3.53295.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Ben,iOS,"Public IP: 195.91.192.80 Local IP: 0.0.0.0,154.144.186.294",Los Gatos (US ),Cellular,Microfono (Realtek High Definition Audio),Speakers (2- Logitech USB Headset),,United States (Cloud Sub),UDP,03:37 PM,03:40 PM(Ben left the meeting.Reason: left the meeting.),5.3.53295.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Gerard Rasmussen,Windows,"Public IP: 91.177.63.83 Local IP: 0.0.0.0,104.17.12.535",Elizabethtown (US ),Wifi,Blue Snowball,Speakers (Realtek High Definition Audio(SST)),,United States (Cloud Sub),UDP,03:37 PM,04:51 PM(Gerard Rasmussen left the meeting.Reason: left the meeting.),5.2.45120.0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Emma Juarez-Soledad,Windows,"Public IP: 96.15.103.128 Local IP: 0.0.0.0,198.152.162.225",Stamford (US ),Wifi,Built-in Microphone (Internal Microphone),Auriculares con micrófono (Vorago HPB-601 Hands-Free AG Audio),,United States (Cloud Sub),UDP,03:38 PM,04:53 PM(Emma Juarez-Soledad left the meeting.Reason: left the meeting.),5.0.24046.0510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Allison Bachleda,Mac,"Public IP: 63.180.35.145 Local IP: 0.0.0.0,115.73.46.738",Bozeman (US ),Wifi,Blue Snowflake,Speakers (Lexicon I-ONIX U42S 2.9.13),,United States (Cloud Sub),UDP,03:38 PM,04:29 PM(Allison Bachleda left the meeting.Reason: left the meeting.),5.1.27838.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Jeffrey Nunn,Mac,"Public IP: 126.55.56.55 Local IP: 0.0.0.0,155.47.148.769",Texarkana (US ),Wifi,AT2005USB,Headset Earphone (2- Plantronics BT300M),,United States (Cloud Sub),UDP,03:38 PM,05:12 PM(Jeffrey Nunn left the meeting.Reason: left the meeting.),5.1.27838.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Will C. Harpers,Windows,"Public IP: 134.58.69.197 Local IP: 0.0.0.0,155.69.54.586",Salt Lake City (US ),Wifi,Microphone (Realtek(R) Audio),Built-in Output (Internal Speakers),,United States (Cloud Sub),UDP,03:38 PM,04:43 PM(Will C. Harpers left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Mamie Keith,Windows,"Public IP: 149.182.38.74 Local IP: 0.0.0.0,195.126.78.96",Chapel Hill (US ),Wifi,Microphone (Realtek High Definition Audio),Speakers (Plantronics BT300),,United States (Cloud Sub),UDP,03:38 PM,04:29 PM(Mamie Keith left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Clinton Roza,Mac,"Public IP: 50.57.60.135 Local IP: 0.0.0.0,109.149.27.508",Guatemala City (GT ),Wifi,Blue Snowflake,Fones de ouvido / Alto falantes (Realtek High Definition Audio),FaceTime HD Camera,United States (Cloud Sub),UDP,03:38 PM,03:40 PM(Clinton Roza left the meeting.Reason: left the meeting.),5.3.52651.0920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Edwina Giordano,iPAD,"Public IP: 111.136.134.22 Local IP: 0.0.0.0,154.119.44.427",Newcastle upon Tyne (GB ),Wifi,Microphone (Live! Cam Sync HD VF0770),EPSON Projector Audio,,United States (Cloud Sub),UDP,03:39 PM,05:12 PM(Edwina Giordano left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Jane Alexander,Windows,"Public IP: 169.177.42.62 Local IP: 0.0.0.0,152.45.34.705",Puebla City (MX ),Wifi,Microphone (Realtek Audio),DELL C7017T (Intel(R) Display Audio),,United States (Cloud Sub),UDP,03:39 PM,05:12 PM(Jane Alexander left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Jamie (she/her/hers) Alinna,Mac,"Public IP: 120.92.130.166 Local IP: 0.0.0.0,133.14.23.698",Ravenna (US ),Wifi,Microphone (2- Realtek USB2.0 MIC),Speakers (Jabra Link 370),,United States (Cloud Sub),UDP,03:40 PM,04:50 PM(Karen (she/her/hers) Pinto left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,lacy gumm,iOS,"Public IP: 179.166.71.52 Local IP: 0.0.0.0,171.29.97.258",North Canton (US ),Cellular,Microfone (2- Plantronics USB Headset-UC),Speakers (Dell AC511 USB SoundBar),,United States (Cloud Sub),UDP,03:40 PM,03:41 PM(lacy gumm got disconnected from the meeting.Reason: Network connection error. ),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Clinton Roza,Mac,"Public IP: 10.35.192.118 Local IP: 0.0.0.0,145.192.107.452",Coppell (US ),Wifi,Microphone (Rode Podcaster),Speakers (Realtek High Definition Audio(SST)),,United States (Cloud Sub),UDP,03:40 PM,03:40 PM(Clinton Roza left the meeting.Reason: left the meeting.),5.3.52651.0920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Jan Moore,Mac,"Public IP: 83.94.96.122 Local IP: 0.0.0.0,183.19.154.206",Coronado (US ),Wifi,Logitech USB Headset,Speakers (Logitech USB Headset),,United States (Cloud Sub),UDP,03:41 PM,05:12 PM(Jan Moore left the meeting.Reason: left the meeting.),5.1.27838.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Clinton Roza,Mac,"Public IP: 83.21.135.120 Local IP: 0.0.0.0,199.86.155.739",Philadelphia (US ),Wifi,Microphone (2- Logitech USB Headset),Altavoces (Realtek(R) Audio),,United States (Cloud Sub),UDP,03:41 PM,03:41 PM(Clinton Roza left the meeting.Reason: left the meeting.),5.3.52651.0920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,lacy gumm,iOS,"Public IP: 59.182.81.117 Local IP: 0.0.0.0,146.69.59.491",Auburn (US ),Cellular,Microfone (Realtek High Definition Audio),Speakers (Jabra SPEAK 510 USB),,United States (Cloud Sub),UDP,03:41 PM,04:15 PM(lacy gumm got disconnected from the meeting.Reason: Network connection error. ),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Minnie Metayer,Windows,"Public IP: 71.120.8.198 Local IP: 0.0.0.0,158.61.1.709",San Rafael (US ),Wired,CarAudio,DTEN ME,,United States (Cloud Sub),UDP,03:41 PM,05:17 PM(Minnie Metayer left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Ben,iOS,"Public IP: 138.198.145.68 Local IP: 0.0.0.0,177.104.151.266",Market Drayton (GB ),Cellular,Blue Snowflake,Headphones (Realtek High Definition Audio(SST)),,United States (Cloud Sub),UDP,03:41 PM,03:42 PM(Ben got disconnected from the meeting.Reason: Network connection error. ),5.3.53295.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Christopher Pace,Mac,"Public IP: 96.173.99.8 Local IP: 0.0.0.0,121.62.143.637",Arlington (US ),Wifi,Microphone (Realtek Audio),CarAudio,,United States (Cloud Sub),UDP,03:42 PM,04:40 PM(Christopher Pace left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Kayce Bishop,Mac,"Public IP: 60.22.104.45 Local IP: 0.0.0.0,111.177.176.674",SÃÂ£o Paulo (BR ),Wired,Microphone (Realtek Audio),HAVIT I98,,United States (Cloud Sub),UDP,03:42 PM,05:00 PM(Kayce Bishop left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Martina Ortiz,Mac,"Public IP: 64.78.138.63 Local IP: 0.0.0.0,166.115.153.459",Vilas (US ),Wifi,Microphone (Live! Cam Sync HD VF0770),Headphones (Realtek High Definition Audio(SST)),,United States (Cloud Sub),UDP,03:43 PM,05:12 PM(Martina Ortiz left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Megan Stohlton,Mac,"Public IP: 69.20.62.133 Local IP: 0.0.0.0,102.178.43.421",Enfield Town (GB ),Wifi,Headset (Bose On-Ear Wireless Hands-Free AG Audio),Headset Earphone (Microsoft LifeChat LX-3000),,United States (Cloud Sub),UDP,03:43 PM,04:50 PM(Megan Stohlton left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Judy Inverso,Mac,"Public IP: 99.52.103.58 Local IP: 0.0.0.0,114.84.68.772",Gilbert (US ),Wifi,Microfone (Realtek(R) Audio),DELL C7017T (Intel(R) Display Audio),,United States (Cloud Sub),UDP,03:44 PM,04:35 PM(Judy Inverso left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Christopher Wofford,Mac,"Public IP: 163.50.73.109 Local IP: 0.0.0.0,110.66.99.734",Mount Pleasant (US ),Wifi,Blue Snowflake,Speakers (Conexant ISST Audio),,United States (Cloud Sub),UDP,03:44 PM,04:38 PM(Christopher Wofford left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Johnson Mayfield - ZoomE,Windows,"Public IP: 121.138.136.34 Local IP: 0.0.0.0,112.58.63.302",Bessemer (US ),Wifi,Microfone (Realtek High Definition Audio),Fones de ouvido / Alto falantes (Realtek High Definition Audio),,United States (Cloud Sub),UDP,03:44 PM,05:12 PM(Johnson Mayfield - ZoomE left the meeting.Reason: left the meeting.),5.0.24951.0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Sam Celeste,Windows,"Public IP: 11.45.72.151 Local IP: 0.0.0.0,100.47.43.619",Salt Lake City (US ),Wired,DTEN MIC ME 27,Headset (TOZO-T6 Hands-Free AG Audio),,United States (Cloud Sub),UDP,03:45 PM,05:09 PM(Sam Celeste left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Paul Turner,Windows,"Public IP: 90.158.146.54 Local IP: 0.0.0.0,186.60.1.437",Greensboro (US ),Wifi,Microfone (2- Plantronics USB Headset-UC),HDMI (LG TV),,United States (Cloud Sub),UDP,03:46 PM,04:28 PM(Paul Turner left the meeting.Reason: left the meeting.),5.0.24951.0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,Elliot Manfredo# Zoom State University,Windows,"Public IP: 188.122.153.6 Local IP: 0.0.0.0,160.146.162.958",Market Drayton (GB ),Wired,Microphone (1080P Webcam),Display Audio,,United States (Cloud Sub),UDP,03:46 PM,05:13 PM(Elliot Manfredo# Zoom State University left the meeting.Reason: left the meeting.),5.1.27830.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Jeremy E. Granger - RCU,Windows,"Public IP: 53.163.148.102 Local IP: 0.0.0.0,132.104.126.479",Mogadore (US ),Wifi,Auriculares con micrófono (Vorago HPB-601 Hands-Free AG Audio),DELL C7017T (Intel(R) Display Audio),,United States (Cloud Sub),UDP,03:47 PM,05:12 PM(Jeremy E. Granger - RCU left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Jameson Fredericks- University of Zoom: Club U/Campus camps,Windows,"Public IP: 180.158.97.38 Local IP: 0.0.0.0,143.77.141.381",Mount Pleasant (US ),Wifi,Grupo de microfones (Realtek High Definition Audio(SST)),Fones de ouvido / Alto falantes (Realtek High Definition Audio),Cam Link 4K,United States (Cloud Sub),UDP,03:48 PM,05:12 PM(Jameson Fredericks- University of Zoom: Club U/Campus camps left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Pamela Galbreath,Mac,"Public IP: 185.96.62.195 Local IP: 0.0.0.0,180.77.180.57",Concord (US ),Wifi,BluetoothHFP,Headset Earphone (2- Plantronics BT300M),,United States (Cloud Sub),UDP,03:48 PM,04:23 PM(Pamela Galbreath left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Kathleen Holland- Zoom University,Windows,"Public IP: 188.140.53.130 Local IP: 0.0.0.0,149.109.187.672", (US ),Wifi,Microphone (Live! Cam Sync HD VF0770),Speakers (Realtek High Definition Audio),,United States (Cloud Sub),UDP,03:49 PM,05:12 PM(Kathleen Holland- Zoom University left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Harry Watkins,iPAD,"Public IP: 167.127.172.13 Local IP: 0.0.0.0,137.97.19.575",Chapel Hill (US ),Wifi,Display Audio,Headphones (Realtek High Definition Audio(SST)),,United States (Cloud Sub),UDP,03:50 PM,04:28 PM(Harry Watkins left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Myrtle Duerr,Windows,"Public IP: 86.200.17.134 Local IP: 0.0.0.0,132.185.180.610",Michigan (US ),Wifi,Display Audio,Display Audio,,United States (Cloud Sub),UDP,03:51 PM,04:24 PM(Myrtle Duerr left the meeting.Reason: left the meeting.),5.3.52670.0921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Robert Escobar,Mac,"Public IP: 173.9.50.90 Local IP: 0.0.0.0,135.147.25.268",Concord (US ),Wifi,Display Audio,Headphone (Realtek Audio),,United States (Cloud Sub),UDP,03:53 PM,04:41 PM(Robert Escobar left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Christinia Coffman,Windows,"Public IP: 109.182.57.157 Local IP: 0.0.0.0,179.81.100.522",Richmond (US ),Wifi,Microphone (Live! Cam Sync HD VF0770),Alto-falantes (2- Plantronics USB Headset-UC),,United States (Cloud Sub),UDP,03:54 PM,05:13 PM(Christinia Coffman left the meeting.Reason: left the meeting.),5.0.24046.0510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Grant Weiss,iOS,"Public IP: 53.169.88.21 Local IP: 0.0.0.0,127.49.193.839",Columbus (US ),Wifi,External Microphone (External Microphone),Speakers (Lexicon I-ONIX U42S 2.9.13),,United States (Cloud Sub),UDP,03:54 PM,03:56 PM(Grant Weiss got disconnected from the meeting.Reason: Network connection error. ),5.3.53295.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,William Gramling,Mac,"Public IP: 10.157.183.106 Local IP: 0.0.0.0,154.70.83.275",San Luis PotosÃÂ­ City (MX ),Wired,Microfone (C922 Pro Stream Webcam),Headset (Bose On-Ear Wireless Hands-Free AG Audio),FaceTime HD Camera (Built-in),United States (Cloud Sub),UDP,03:55 PM,04:34 PM(William Gramling left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Donald Washington,Mac,"Public IP: 152.32.3.198 Local IP: 0.0.0.0,130.63.24.900",Starkville (US ),Wired,Microfone (C922 Pro Stream Webcam),Speakers (2- Logitech USB Headset),,United States (Cloud Sub),UDP,03:56 PM,04:58 PM(Donald Washington left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Nina Krick,Mac,"Public IP: 82.61.112.85 Local IP: 0.0.0.0,179.149.191.787", (GB ),Wired,DTEN MIC ME 27,Altavoces / Auriculares (Realtek High Definition Audio),,United States (Cloud Sub),UDP,03:57 PM,04:22 PM(Nina Krick left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Ben,iOS,"Public IP: 65.184.183.63 Local IP: 0.0.0.0,189.72.200.600",Richmond (US ),Cellular,Blue Snowflake,Speakers (Jabra SPEAK 510 USB),,United States (Cloud Sub),UDP,03:58 PM,04:30 PM(Ben left the meeting.Reason: left the meeting.),5.3.53295.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Jack Williams,Mac,"Public IP: 59.17.103.67 Local IP: 0.0.0.0,136.22.74.347",Boston (US ),Wifi,HAVIT I98,Speakers (Mpow HC),,United States (Cloud Sub),UDP,03:59 PM,04:23 PM(Jack Williams left the meeting.Reason: left the meeting.),5.0.26223.0603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Grant Weiss,iOS,"Public IP: 178.167.193.119 Local IP: 0.0.0.0,112.149.118.572",Salt Lake City (US ),Wifi,Microfone (2- Plantronics USB Headset-UC),DTEN ME,,United States (Cloud Sub),UDP,03:59 PM,05:12 PM(Grant Weiss left the meeting.Reason: left the meeting.),5.3.53295.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Juanita Feder,Mac,"Public IP: 178.80.116.168 Local IP: 0.0.0.0,131.16.23.980",Mexico City (MX ),Wifi,Microphone (Rode Podcaster),Altoparlanti (Realtek High Definition Audio),,United States (Cloud Sub),UDP,03:59 PM,05:13 PM(Juanita Feder left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
